000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-02-26,10.58,10.75,10.50,10.60,3622451,38313904.00
2004-02-27,10.68,10.95,10.68,10.84,3032914,32902904.00
2004-03-01,10.95,11.03,10.80,10.89,3563807,38801304.00
2004-03-02,10.90,10.96,10.60,10.73,3264924,35058396.00
2004-03-03,10.65,10.75,10.39,10.40,2908709,30621980.00
2004-03-04,10.36,10.46,10.10,10.25,2954425,30264106.00
2004-03-05,10.30,10.50,10.25,10.26,1941187,20114442.00
2004-03-08,10.24,10.24,9.80,9.86,3252401,32469610.00
2004-03-09,9.70,9.92,9.70,9.72,2147539,21049718.00
2004-03-10,9.68,10.02,9.68,10.02,1943222,19252350.00
2004-03-11,10.02,10.13,9.91,10.12,3261247,32810416.00
2004-03-12,10.12,10.21,9.96,10.12,2198579,22167976.00
2004-03-15,10.11,10.34,10.01,10.20,3026112,30874984.00
2004-03-16,10.22,10.37,10.11,10.36,2778657,28486474.00
2004-03-17,10.35,10.35,10.23,10.32,2386730,24550000.00
2004-03-18,10.32,10.40,10.18,10.20,2622252,26972376.00
2004-03-19,10.20,10.36,10.13,10.24,2192843,22427248.00
2004-03-22,10.24,10.26,10.10,10.16,2094614,21277782.00
2004-03-23,10.16,10.52,10.13,10.39,3546639,36754716.00
2004-03-24,10.50,10.65,10.40,10.48,3666020,38530488.00
2004-03-25,10.48,10.60,10.41,10.60,2391123,25128808.00
2004-03-26,10.61,10.70,10.43,10.61,2181499,23086762.00
2004-03-29,10.65,10.65,10.43,10.44,1602857,16893140.00
2004-03-30,10.40,10.43,10.16,10.33,1555799,15978921.00
2004-03-31,10.34,10.50,10.21,10.31,1006300,10398731.00
2004-04-01,10.39,10.54,10.25,10.49,1662000,17289094.00
2004-04-02,10.49,10.90,10.49,10.78,3662200,39324312.00
2004-04-05,10.78,10.88,10.60,10.84,2448500,26287028.00
2004-04-06,10.80,10.92,10.75,10.79,1762700,19096492.00
2004-04-07,10.80,10.83,10.60,10.76,2708100,29033044.00
2004-04-08,10.70,10.82,10.62,10.69,1282400,13730107.00
2004-04-09,10.69,10.69,10.20,10.32,2429200,25268312.00
2004-04-12,10.20,10.40,10.15,10.25,1827500,18711126.00
2004-04-13,10.25,10.44,10.10,10.10,2522800,25893812.00
2004-04-14,10.10,10.13,9.88,9.99,1966700,19609500.00
2004-04-15,10.00,10.08,9.91,9.94,948300,9470604.00
2004-04-16,9.95,10.25,9.90,10.20,1582300,15889115.00
2004-04-19,10.28,10.36,10.15,10.22,1939600,19931746.00
2004-04-21,10.30,10.30,9.97,10.03,1975400,19870462.00
2004-04-22,9.98,10.20,9.96,10.19,1060800,10625328.00
2004-04-23,10.16,10.16,9.90,10.08,1123800,11250751.00
2004-04-26,10.06,10.28,10.06,10.27,1586600,16241530.00
2004-04-27,10.27,10.35,10.23,10.29,2190200,22530216.00
2004-04-28,10.28,10.49,10.24,10.41,2165700,22418602.00
2004-04-29,10.40,10.40,10.08,10.11,1423900,14592677.00
2004-04-30,10.11,10.30,9.90,10.21,1899800,19148434.00
2004-05-10,10.20,10.20,9.92,10.00,793300,7919620.50
2004-05-11,9.98,10.03,9.95,10.00,1126600,11251967.00
2004-05-12,10.00,10.33,9.95,10.31,1315100,13420279.00
2004-05-13,10.26,10.56,10.26,10.50,3000700,31417618.00
2004-05-14,10.50,10.55,10.40,10.47,2393400,25059622.00
2004-05-17,10.47,10.67,10.42,10.55,1494700,15832969.00
2004-05-18,10.50,10.74,10.44,10.57,1427500,15109269.00
2004-05-19,10.66,10.67,10.45,10.58,1316400,13907808.00
2004-05-20,10.48,10.74,10.48,10.59,1682400,17930004.00
2004-05-21,10.58,10.80,10.54,10.71,1828000,19580820.00
2004-05-24,10.75,10.85,10.72,10.79,1831700,19772346.00
2004-05-25,10.80,10.80,10.56,10.64,1805500,19298568.00
2004-05-26,10.45,10.69,10.45,10.62,1454900,15426952.00
2004-05-27,10.58,10.90,10.56,10.84,2761693,29875904.00
2004-05-28,10.81,10.87,10.70,10.80,942744,10185111.00
2004-05-31,10.79,10.90,10.65,10.83,1153737,12481578.00
2004-06-01,10.83,11.02,10.80,10.99,2036922,22342312.00
2004-06-02,11.00,11.25,10.96,11.07,3624804,40318988.00
2004-06-03,11.08,11.10,10.77,10.83,1964546,21399886.00
2004-06-04,10.80,11.25,10.71,11.03,3883615,42995492.00
2004-06-08,10.72,11.01,10.63,10.88,2167303,23441150.00
2004-06-09,10.81,10.96,10.63,10.70,1668376,18023976.00
2004-06-10,10.65,11.06,10.59,10.96,2792970,30335518.00
2004-06-11,10.95,11.12,10.90,11.04,2351067,26008088.00
2004-06-14,11.04,11.09,10.76,10.85,1532604,16639899.00
2004-06-15,10.80,10.95,10.60,10.82,1354282,14585020.00
2004-06-16,10.82,11.05,10.78,11.01,1008896,11031155.00
2004-06-17,10.95,11.10,10.82,10.83,2043623,22454306.00
2004-06-18,10.80,10.88,10.00,10.38,3663473,38264344.00
2004-06-21,10.35,10.51,10.20,10.51,1143425,11955914.00
2004-06-22,10.51,10.63,10.50,10.60,1007164,10656867.00
2004-06-23,10.59,10.72,10.50,10.55,660700,7016768.50
2004-06-24,10.55,10.63,10.53,10.58,444700,4708281.50
2004-06-25,10.54,10.60,10.35,10.49,638140,6636308.00
2004-06-28,10.34,10.46,10.25,10.44,977468,10168094.00
2004-06-29,10.42,10.62,10.42,10.53,978991,10322964.00
2004-06-30,10.20,10.43,10.15,10.25,477315,4919002.50
2004-07-01,10.30,10.69,10.20,10.58,1245916,13152114.00
2004-07-02,10.60,10.70,10.50,10.62,1427605,15201895.00
2004-07-05,10.62,11.00,10.61,10.93,3031927,32942356.00
2004-07-06,10.92,11.20,10.90,10.97,3446393,38217636.00
2004-07-07,10.95,11.06,10.92,11.00,1479032,16249545.00
2004-07-08,11.00,11.10,10.82,10.97,1430200,15681451.00
2004-07-09,10.83,11.18,10.83,11.05,1516490,16812468.00
2004-07-12,11.03,11.03,10.83,10.92,1193230,13018396.00
2004-07-13,10.90,11.15,10.85,11.12,1493052,16545811.00
2004-07-14,11.15,11.45,11.09,11.37,5727799,64416648.00
2004-07-15,11.41,11.69,11.33,11.61,4679261,54001072.00
2004-07-16,11.66,11.75,11.54,11.56,6233556,72507520.00
2004-07-19,11.56,11.88,11.46,11.79,3442059,40290940.00
2004-07-20,11.79,11.86,11.58,11.64,2728494,31891362.00
2004-07-21,11.60,11.69,11.38,11.52,2661702,30635774.00
2004-07-22,11.53,11.68,11.28,11.32,3964133,45356836.00
2004-07-23,11.32,11.60,11.20,11.59,2012968,22977974.00
2004-07-26,11.56,11.72,11.39,11.45,1684925,19505816.00
2004-07-27,11.40,11.58,11.15,11.37,3383190,38277648.00
2004-07-28,11.21,11.50,11.20,11.45,1313460,14868055.00
2004-07-29,11.45,11.66,11.35,11.65,2188390,25204920.00
2004-07-30,11.68,11.83,11.60,11.65,1923080,22498956.00
2004-08-02,11.42,11.70,11.42,11.54,932435,10774242.00
2004-08-03,11.60,11.60,10.60,10.67,5050236,55089116.00
2004-08-04,10.61,11.10,10.52,11.01,3403226,36944624.00
2004-08-05,11.01,11.10,10.76,10.84,1172122,12715682.00
2004-08-06,11.00,11.00,10.60,10.76,971750,10472327.00
2004-08-09,10.76,11.02,10.50,10.97,654784,7075494.50
2004-08-10,10.95,11.04,10.87,11.03,739357,8097051.50
2004-08-11,11.01,11.06,10.80,10.93,713561,7792894.50
2004-08-12,10.70,10.96,10.61,10.96,455477,4895450.00
2004-08-13,10.91,11.15,10.80,11.04,867384,9566276.00
2004-08-16,11.02,11.04,10.75,10.93,938568,10266797.00
2004-08-17,10.90,11.01,10.79,10.91,385430,4215941.00
2004-08-18,10.80,10.80,10.23,10.41,3782501,39313216.00
2004-08-19,10.40,10.52,10.25,10.44,1568349,16290184.00
2004-08-20,10.35,10.66,10.31,10.61,1649427,17389668.00
2004-08-23,10.30,10.89,10.30,10.72,1361827,14606274.00
2004-08-24,10.68,10.79,10.60,10.78,383906,4108922.00
2004-08-25,10.80,10.90,10.65,10.69,295095,3156038.00
2004-08-26,10.66,10.74,10.55,10.69,204227,2171944.25
2004-08-27,10.55,10.76,10.40,10.73,754234,7972316.50
2004-08-30,10.61,10.80,10.53,10.68,310531,3324650.75
2004-08-31,10.70,11.10,10.69,10.97,730788,7984823.00
2004-09-01,10.85,10.95,10.79,10.83,226401,2449139.00
2004-09-02,10.83,10.99,10.66,10.96,493226,5309060.50
2004-09-03,10.90,10.93,10.70,10.88,173478,1874295.50
2004-09-06,10.88,10.93,10.70,10.77,181013,1947749.25
2004-09-07,10.82,10.82,10.48,10.76,500912,5348018.00
2004-09-08,10.79,10.79,10.45,10.71,640993,6790157.00
2004-09-09,10.68,10.70,10.47,10.51,351108,3687963.75
2004-09-10,10.40,10.57,10.36,10.50,534029,5596935.50
2004-09-13,10.40,10.40,9.99,10.12,1583084,16000266.00
2004-09-14,10.25,10.50,10.25,10.43,1418814,14785970.00
2004-09-15,10.43,10.88,10.39,10.65,1917272,20439112.00
2004-09-16,10.70,10.75,10.47,10.55,2388542,25263106.00
2004-09-17,10.55,11.00,10.52,10.98,2227192,24030940.00
2004-09-20,11.00,11.35,10.91,11.28,4798304,53552232.00
2004-09-21,11.28,11.28,11.05,11.18,2348646,26271302.00
2004-09-22,10.98,10.98,10.48,10.70,2939555,31163064.00
2004-09-23,10.60,11.20,10.54,11.18,1273870,13754019.00
2004-09-24,11.18,11.60,11.06,11.07,4195283,47494152.00
2004-09-27,11.28,11.48,11.15,11.43,2209819,24925976.00
2004-09-28,11.60,11.80,11.44,11.70,3614444,42038536.00
2004-09-29,11.70,11.95,11.60,11.68,1987739,23348124.00
2004-09-30,11.65,11.70,11.45,11.65,1298425,15113477.00
2004-10-08,11.76,11.98,11.40,11.96,1107894,12966832.00
2004-10-11,11.90,12.40,11.82,12.01,3977139,48630936.00
2004-10-12,12.00,12.01,11.56,11.69,1402554,16521380.00
2004-10-13,11.63,11.89,11.59,11.88,573946,6711785.00
2004-10-14,11.88,11.90,11.48,11.65,1207641,14034531.00
2004-10-18,11.64,11.70,11.35,11.65,851112,9798588.00
2004-10-19,11.64,11.75,11.50,11.67,936660,10917207.00
2004-10-20,11.76,11.79,11.58,11.76,659508,7695467.50
2004-10-21,11.70,11.99,11.70,11.80,845869,10028105.00
2004-10-22,11.83,12.30,11.75,12.22,2599716,31491064.00
2004-10-25,12.22,12.58,12.22,12.29,1919762,23757468.00
2004-10-26,12.25,12.45,12.00,12.30,1696297,20791036.00
2004-10-27,12.30,12.71,12.20,12.70,3734925,46587888.00
2004-10-28,12.65,12.70,12.38,12.39,1644375,20620598.00
2004-10-29,12.00,12.45,11.91,12.30,1796848,22087780.00
2004-11-01,12.28,12.30,12.01,12.19,774406,9400752.00
2004-11-02,12.08,12.17,11.65,11.78,1758214,20790290.00
2004-11-03,11.78,12.17,11.78,12.02,931860,11161397.00
2004-11-04,12.00,12.21,11.82,11.88,1621165,19467260.00
2004-11-05,11.80,12.05,11.65,11.74,2001528,23673918.00
2004-11-08,11.70,11.70,11.31,11.36,1593660,18183030.00
2004-11-09,11.38,11.43,11.20,11.36,637926,7218869.50
2004-11-10,11.36,11.85,11.28,11.65,3613038,41733148.00
2004-11-11,11.68,11.68,11.32,11.41,3820271,43947736.00
2004-11-12,11.20,11.31,10.74,10.80,5156540,56681500.00
2004-11-15,10.80,11.05,10.80,11.00,2471594,26925760.00
2004-11-16,11.05,11.11,10.76,10.89,1779302,19371988.00
2004-11-17,10.94,11.03,10.67,11.02,1515610,16449960.00
2004-11-18,11.02,11.16,10.97,11.13,3662709,40630412.00
2004-11-19,11.19,11.31,11.18,11.24,2831924,31919236.00
2004-11-22,11.29,11.30,11.09,11.16,1732640,19351778.00
2004-11-23,11.16,11.16,10.86,11.06,905769,9931853.00
2004-11-24,11.06,11.06,10.90,10.98,822660,9040479.00
2004-11-25,10.90,11.13,10.90,11.12,662295,7297721.00
2004-11-26,11.13,11.19,11.05,11.19,536086,5971825.00
2004-11-29,11.19,11.19,10.80,10.94,631594,6904244.50
2004-11-30,10.85,10.93,10.75,10.76,775900,8378835.00
2004-12-01,10.78,10.84,10.70,10.75,817606,8793704.00
2004-12-02,10.75,10.80,10.57,10.73,1259952,13508696.00
2004-12-03,10.72,10.96,10.60,10.69,597075,6376714.50
2004-12-06,10.88,10.88,10.59,10.60,1001729,10627506.00
2004-12-07,10.60,10.65,10.30,10.31,712913,7465681.00
2004-12-08,10.31,10.60,10.31,10.43,810547,8456476.00
2004-12-09,10.41,10.60,10.40,10.49,727949,7645334.50
2004-12-10,10.50,10.56,10.36,10.44,330887,3447182.50
2004-12-13,10.44,10.51,10.33,10.34,294500,3055490.00
2004-12-14,10.35,10.35,10.15,10.18,777723,7941787.50
2004-12-15,10.25,10.25,9.94,10.12,1226270,12317571.00
2004-12-16,10.12,10.18,9.98,10.13,513090,5153687.50
2004-12-17,10.06,10.27,10.01,10.25,442602,4517601.50
2004-12-20,10.15,10.40,10.00,10.28,1386731,14010826.00
2004-12-21,10.20,10.20,10.10,10.14,378328,3843643.75
2004-12-22,10.13,10.49,10.13,10.46,498791,5159524.00
2004-12-23,10.48,10.60,10.20,10.26,214018,2205597.25
2004-12-24,10.57,10.57,10.09,10.11,374200,3820529.25
2004-12-27,10.28,10.28,9.95,9.99,300773,3013770.75
2004-12-28,9.94,10.00,9.20,9.97,1194910,11518135.00
2004-12-29,9.95,9.95,9.57,9.76,628235,6135715.00
2004-12-30,9.23,9.97,9.23,9.80,905711,8849691.00
2004-12-31,9.60,10.00,9.60,9.96,957523,9501798.00
2005-01-04,9.95,9.96,9.66,9.92,207933,2042026.00
2005-01-05,10.20,10.20,9.68,9.95,194738,1939475.38
2005-01-06,9.80,9.95,9.80,9.86,299204,2955165.50
2005-01-07,9.91,10.15,9.84,10.03,830462,8316867.00
2005-01-10,10.03,10.10,9.96,10.09,187000,1885816.13
2005-01-11,10.09,10.17,9.90,9.94,315091,3161009.00
2005-01-12,10.00,10.20,9.86,10.03,159935,1602066.50
2005-01-13,10.04,10.09,9.92,10.06,194076,1939249.50
2005-01-14,10.09,10.15,9.91,10.00,500631,5023231.00
2005-01-17,9.80,10.05,9.65,9.90,394060,3866986.00
2005-01-18,9.82,9.82,9.36,9.56,619014,5877472.00
2005-01-19,9.48,9.53,9.30,9.43,546064,5122419.50
2005-01-20,9.21,9.38,9.20,9.37,289730,2695794.00
2005-01-21,9.23,9.80,9.20,9.79,641717,6037611.50
2005-01-24,9.89,9.99,9.60,9.88,571735,5616868.00
2005-01-25,9.70,9.88,9.70,9.79,345456,3378103.25
2005-01-26,9.75,9.95,9.70,9.91,379364,3746614.25
2005-01-27,9.80,9.93,9.80,9.91,139890,1381650.00
2005-01-28,9.82,9.94,9.71,9.91,219616,2158234.75
2005-01-31,9.62,9.98,9.55,9.65,250450,2430512.00
2005-02-01,9.80,9.84,9.65,9.76,127050,1236166.38
2005-02-02,9.80,10.66,9.70,10.47,1119433,11315919.00
2005-02-03,10.36,10.49,10.12,10.26,960023,9896443.00
2005-02-04,10.25,10.50,10.10,10.47,701209,7266202.00
2005-02-16,10.50,10.66,10.37,10.55,1537306,16175099.00
2005-02-17,10.49,10.54,10.20,10.50,383896,3976520.00
2005-02-18,10.38,10.53,10.35,10.46,269000,2816140.00
2005-02-21,10.46,10.95,10.39,10.81,824225,8780583.00
2005-02-22,10.68,11.06,10.68,10.98,589510,6439317.00
2005-02-23,10.90,10.95,10.66,10.88,782187,8464437.00
2005-02-24,10.92,10.99,10.65,10.68,1152551,12377064.00
2005-02-25,10.68,10.71,10.61,10.63,1056072,11261843.00
2005-02-28,10.60,10.60,10.22,10.35,2769100,28676638.00
2005-03-01,10.45,10.47,10.24,10.30,646072,6652194.50
2005-03-02,10.31,10.35,9.99,10.09,1567740,15901384.00
2005-03-03,10.10,10.10,9.95,10.00,1189238,11876924.00
2005-03-04,9.99,10.06,9.84,9.95,1229250,12240266.00
2005-03-07,9.95,10.01,9.90,9.99,1195122,11908152.00
2005-03-08,10.03,10.24,9.99,10.20,1425809,14372104.00
2005-03-09,10.20,10.31,10.10,10.25,2213835,22629842.00
2005-03-10,10.25,10.25,9.68,9.81,3144145,30989798.00
2005-03-11,9.75,9.85,9.69,9.79,908607,8864087.00
2005-03-14,9.80,9.88,9.59,9.83,1385959,13421392.00
2005-03-15,9.85,9.87,9.55,9.57,648300,6238495.00
2005-03-16,9.48,9.60,9.20,9.21,1064982,9955631.00
2005-03-17,9.21,9.30,8.79,9.00,2236046,20010292.00
2005-03-18,8.96,9.09,8.82,9.05,882784,7918834.50
2005-03-21,9.05,9.12,9.00,9.08,610920,5547611.00
2005-03-22,9.08,9.10,8.82,8.96,872880,7811032.00
2005-03-23,8.90,9.03,8.90,8.94,616116,5530274.50
2005-03-24,8.90,8.99,8.60,8.98,748879,6584431.00
2005-03-25,8.98,9.10,8.89,9.03,829601,7472279.50
2005-03-28,9.07,9.12,8.91,9.08,360713,3250980.25
2005-03-30,9.08,9.12,8.86,9.00,645593,5763141.00
2005-03-31,8.95,9.07,8.81,9.00,328822,2936840.00
2005-04-01,9.05,9.55,9.05,9.45,1280751,11926290.00
2005-04-04,9.41,9.41,9.22,9.30,497540,4632114.00
2005-04-05,9.23,9.30,8.93,9.05,495560,4496266.50
2005-04-06,8.90,9.23,8.90,9.15,1309775,11943078.00
2005-04-07,9.15,9.32,9.15,9.27,1497476,13873869.00
2005-04-08,8.90,9.16,8.85,9.16,1280695,11486393.00
2005-04-11,9.15,9.25,8.96,9.13,992984,9056767.00
2005-04-12,9.00,9.12,8.98,9.05,567000,5125994.50
2005-04-13,9.06,9.33,9.05,9.20,1766702,16307489.00
2005-04-14,9.24,9.46,9.19,9.37,997730,9329204.00
2005-04-15,9.34,9.34,9.02,9.09,905595,8273134.50
2005-04-18,9.09,9.10,8.98,9.09,533295,4820700.50
2005-04-19,9.03,9.45,9.03,9.41,1404200,13132873.00
2005-04-20,9.41,9.62,9.29,9.58,1554396,14818055.00
2005-04-21,9.55,9.60,9.39,9.43,1434912,13589843.00
2005-04-22,9.33,9.65,9.33,9.56,908449,8637647.00
2005-04-25,9.59,9.87,9.47,9.86,1717700,16810080.00
2005-04-26,9.96,10.07,9.80,9.92,1746506,17383468.00
2005-04-27,9.92,10.45,9.92,10.40,3411986,35050904.00
2005-04-28,10.35,10.50,10.25,10.41,1772849,18424320.00
2005-04-29,10.38,10.38,10.10,10.19,734098,7536574.00
2005-05-09,10.10,10.11,9.51,10.00,1504751,14909063.00
2005-05-10,9.99,10.08,9.80,10.08,416143,4144899.00
2005-05-11,10.03,10.20,10.03,10.10,290700,2933936.75
2005-05-12,10.20,10.20,9.81,9.86,1517860,15119077.00
2005-05-13,9.68,10.00,9.68,9.86,727532,7170573.50
2005-05-16,9.80,10.03,9.67,10.00,1342425,13348523.00
2005-05-17,9.86,10.08,9.80,9.94,487935,4865854.00
2005-05-18,9.95,10.00,9.71,9.91,614505,6040334.50
2005-05-19,9.80,9.95,9.78,9.88,89627,881930.63
2005-05-20,9.88,10.35,9.85,10.22,891747,9109300.00
2005-05-23,10.19,10.20,9.88,10.08,656762,6558697.50
2005-05-24,9.99,10.34,9.99,10.11,940093,9598692.00
2005-05-25,10.20,10.27,10.05,10.26,843156,8584521.00
2005-05-26,9.95,10.25,9.95,9.99,330140,3308025.25
2005-05-27,9.86,10.18,9.40,9.42,1774950,17191144.00
2005-05-31,9.40,9.50,9.03,9.39,752700,6972643.50
2005-06-01,9.37,9.39,9.19,9.28,903920,8373546.50
2005-06-02,9.28,9.28,8.71,8.87,865542,7682622.00
2005-06-03,8.88,9.08,8.73,9.02,522806,4674897.50
2005-06-06,9.02,9.21,8.91,9.20,629968,5727187.50
2005-06-07,9.16,9.80,9.15,9.25,1024485,9572908.00
2005-06-08,9.33,9.88,9.32,9.83,1512875,14723145.00
2005-06-09,9.80,9.80,9.58,9.75,1350371,13126427.00
2005-06-10,9.65,9.78,9.55,9.70,752571,7273654.50
2005-06-13,9.71,9.78,9.51,9.67,368393,3535961.25
2005-06-14,9.72,9.75,9.59,9.59,325900,3155506.75
2005-06-15,9.58,9.58,9.42,9.52,282195,2672077.75
2005-06-16,9.25,9.69,9.25,9.66,393847,3793259.00
2005-06-17,9.66,9.80,9.65,9.69,1209595,11746131.00
2005-06-20,9.70,10.13,9.60,10.12,1534709,15199495.00
2005-06-21,10.00,10.11,9.90,9.99,1007680,10092303.00
2005-06-22,9.98,10.35,9.98,10.19,1212977,12403343.00
2005-06-23,10.20,10.38,10.15,10.21,1107589,11380149.00
2005-06-24,10.10,10.18,9.90,10.00,291095,2914898.75
2005-06-27,10.01,10.24,10.01,10.06,286390,2915762.25
2005-06-28,10.12,10.29,10.00,10.20,427891,4351253.00
2005-06-29,10.20,10.22,10.09,10.19,185477,1889491.13
2005-06-30,10.19,10.50,10.18,10.21,1174489,12067101.00
2005-07-01,10.11,10.25,9.94,10.08,377503,3811451.75
2005-07-04,10.19,10.19,9.84,9.99,322158,3200046.00
2005-07-05,10.13,10.13,9.88,10.00,115650,1151996.63
2005-07-06,9.98,10.03,9.70,9.97,435371,4281608.00
2005-07-07,9.93,10.00,9.85,10.00,66969,665340.50
2005-07-08,9.99,9.99,9.72,9.94,244740,2404382.50
2005-07-11,9.98,10.13,9.96,10.05,1305807,13094476.00
2005-07-12,10.08,10.28,9.94,10.22,973950,9823404.00
2005-07-13,10.22,10.22,10.05,10.20,315624,3215208.25
2005-07-14,10.25,10.40,10.15,10.34,675248,6957496.00
2005-07-15,10.35,10.49,10.21,10.23,771852,8004157.50
2005-07-18,10.20,10.36,10.01,10.30,431868,4403849.00
2005-07-19,10.30,10.36,10.18,10.30,239086,2463957.25
2005-07-20,10.32,10.38,10.20,10.29,633150,6517719.00
2005-07-21,10.35,10.35,10.15,10.32,184390,1901322.25
2005-07-22,10.25,10.35,9.70,10.11,3240993,32103728.00
2005-07-25,9.90,10.00,9.65,9.71,1974901,19368764.00
2005-07-26,9.71,9.94,9.67,9.90,1858215,18244646.00
2005-07-27,9.90,10.37,9.90,10.26,805851,8210591.50
2005-07-28,10.25,10.55,10.20,10.40,1180646,12282180.00
2005-07-29,10.39,10.44,10.30,10.42,405665,4209926.50
2005-08-01,10.45,10.53,10.40,10.49,609684,6380766.00
2005-08-02,10.59,10.59,10.30,10.54,305368,3179994.25
2005-08-03,10.51,10.55,10.38,10.46,417806,4380457.00
2005-08-04,10.31,10.40,10.10,10.30,1295115,13285696.00
2005-08-05,10.30,10.45,9.96,10.00,4086450,41193988.00
2005-08-08,10.00,10.15,9.80,10.00,4544726,45458856.00
2005-08-09,9.98,10.11,9.90,10.06,1026071,10271586.00
2005-08-10,10.06,10.11,9.95,10.06,933216,9364262.00
2005-08-11,10.06,10.25,10.04,10.19,2661846,27082844.00
2005-08-12,10.20,10.32,9.99,10.07,1988928,20193290.00
2005-08-15,10.05,10.18,9.98,10.18,909043,9130498.00
2005-08-16,10.18,10.63,10.10,10.58,3709275,38684132.00
2005-08-17,10.50,10.80,10.46,10.78,2565672,27484606.00
2005-08-18,10.75,10.85,10.35,10.43,3407559,36344744.00
2005-08-19,10.43,10.64,10.35,10.59,1949565,20458350.00
2005-08-22,10.64,10.78,10.47,10.65,1584577,16896544.00
2005-08-23,10.75,10.76,10.53,10.65,399036,4240709.00
2005-08-24,10.80,10.98,10.75,10.82,1579186,17121540.00
2005-08-25,10.82,10.87,10.55,10.60,1454515,15482150.00
2005-08-26,10.59,10.69,10.50,10.64,512907,5418149.50
2005-08-29,10.61,10.75,10.47,10.50,289468,3047745.25
2005-08-30,10.40,10.50,10.30,10.47,667011,6923810.50
2005-08-31,10.42,10.56,10.38,10.54,360884,3773598.00
2005-09-01,10.55,10.85,10.50,10.80,1350728,14460142.00
2005-09-02,10.80,11.03,10.70,10.99,1502383,16425663.00
2005-09-05,10.95,10.97,10.73,10.95,490418,5321929.50
2005-09-06,10.95,10.95,10.75,10.82,804393,8678623.00
2005-09-07,10.82,11.13,10.76,11.04,1007786,11084203.00
2005-09-08,11.04,11.09,10.91,11.05,400192,4403861.50
2005-09-09,11.05,11.05,10.84,10.93,413575,4520003.00
2005-09-12,10.90,10.95,10.75,10.83,782336,8450413.00
2005-09-13,10.80,10.93,10.79,10.90,1023807,11127278.00
2005-09-14,10.91,11.05,10.83,11.05,506431,5552191.50
2005-09-15,11.05,11.05,10.83,10.87,526400,5732298.50
2005-09-16,10.90,11.04,10.87,11.00,570015,6252375.00
2005-09-19,11.01,11.02,10.86,10.96,350271,3822279.50
2005-09-20,10.93,10.99,10.73,10.76,309312,3337408.50
2005-09-21,10.72,10.76,10.48,10.68,1868605,19681914.00
2005-09-22,10.50,10.68,10.49,10.63,541185,5704234.00
2005-09-23,10.55,10.65,10.40,10.57,687605,7228506.50
2005-09-26,10.33,10.57,10.33,10.39,1101741,11450251.00
2005-09-27,10.35,10.35,9.91,10.00,1672454,16855512.00
2005-09-28,9.95,10.18,9.91,10.03,371138,3719895.75
2005-09-29,10.00,10.24,10.00,10.09,301161,3044684.50
2005-09-30,10.09,10.20,10.08,10.08,434964,4410372.50
2005-10-10,10.00,10.00,9.90,9.98,195770,1944442.25
2005-10-11,9.98,10.10,9.93,10.04,399600,4013462.00
2005-10-12,10.00,10.00,9.85,9.93,895660,8874310.00
2005-10-13,9.91,9.99,9.63,9.81,1699900,16600683.00
2005-10-14,9.80,9.88,9.58,9.74,1414599,13653074.00
2005-10-17,9.74,9.78,9.59,9.74,355496,3445868.50
2005-10-18,9.71,9.82,9.49,9.65,1541664,14735527.00
