000333 美的集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-11-12,45.88,47.02,45.50,46.35,6472993,301452128.00
2013-11-13,45.86,46.34,45.50,45.50,3048409,139594992.00
2013-11-14,45.55,46.32,44.67,46.00,5436007,246139984.00
2013-11-15,45.87,47.06,45.61,46.20,6421521,298879168.00
2013-11-18,46.35,47.08,46.10,46.89,4983041,232323744.00
2013-11-19,46.88,47.50,46.51,46.97,5316174,250109360.00
2013-11-20,47.48,47.48,46.41,46.68,4172673,195299680.00
2013-11-21,46.70,46.70,45.05,45.71,6602904,300714496.00
2013-11-22,45.85,46.85,45.66,46.58,4428863,205574944.00
2013-11-25,45.83,46.31,45.58,45.96,6320252,289730112.00
2013-11-26,45.91,47.20,45.70,47.19,7858305,367247552.00
2013-11-27,47.20,47.29,46.25,46.59,5417393,252670208.00
2013-11-28,46.60,47.97,46.60,47.67,7237994,343994304.00
2013-11-29,47.52,48.00,47.28,47.91,5125945,244627680.00
2013-12-02,47.02,47.19,46.03,46.13,6513376,304178432.00
2013-12-03,46.00,47.09,46.00,47.02,5606801,261874432.00
2013-12-04,47.00,48.40,46.80,47.94,5726006,274690880.00
2013-12-05,48.06,48.88,47.89,48.54,5473742,265569520.00
2013-12-06,48.59,48.63,47.73,48.40,3844333,185057344.00
2013-12-09,48.45,48.97,47.95,48.49,4707669,227857520.00
2013-12-10,48.80,50.47,48.80,49.68,10813891,538909440.00
2013-12-11,49.45,50.00,47.84,48.38,6295245,309155360.00
2013-12-12,48.20,49.49,47.68,49.31,4568478,221437136.00
2013-12-13,48.51,50.90,48.42,50.15,10987469,551962432.00
2013-12-16,50.14,51.50,49.80,49.91,9577462,485809120.00
2013-12-17,49.96,50.10,48.92,49.00,6405805,315460832.00
2013-12-18,48.98,50.50,48.50,50.49,6406127,318806464.00
2013-12-19,50.75,51.38,49.89,49.89,6346406,320375904.00
2013-12-20,49.60,52.00,49.41,51.78,20368231,1029695744.00
2013-12-23,51.20,51.70,50.01,50.35,7054117,357126336.00
2013-12-24,50.80,51.17,49.77,50.81,6575973,330453344.00
2013-12-25,51.00,51.12,50.14,50.40,4262422,215560128.00
2013-12-26,50.16,50.20,47.58,48.45,10590937,515988352.00
2013-12-27,48.00,50.30,47.82,49.78,7452613,366987488.00
2013-12-30,49.78,50.54,49.41,49.50,4380030,218806912.00
2013-12-31,49.41,50.10,48.26,50.00,5985944,294099104.00
2014-01-02,49.40,49.82,48.60,48.92,3946290,193220272.00
2014-01-03,48.40,48.80,47.11,48.07,7584577,362396320.00
2014-01-06,47.88,47.98,46.36,46.61,5992569,279878528.00
2014-01-07,46.20,47.18,46.20,46.46,3440935,160580656.00
2014-01-13,46.00,48.50,45.80,46.50,7394698,346958976.00
2014-01-14,46.50,48.06,46.33,48.01,5011533,237738080.00
2014-01-15,47.70,49.05,47.51,48.40,4306796,208692016.00
2014-01-16,48.39,49.04,47.81,48.32,4245118,205606080.00
2014-01-17,48.05,48.32,46.67,46.90,4019015,190432272.00
2014-01-20,46.89,47.84,46.51,47.51,3816813,180827664.00
2014-01-21,47.50,47.80,46.78,47.00,4335520,204014336.00
2014-01-22,47.05,47.97,46.85,47.76,4317868,205238256.00
2014-01-23,47.73,49.13,47.32,48.38,5500074,265863456.00
2014-01-24,48.38,49.26,47.80,48.61,5036662,245337712.00
2014-01-27,48.31,48.35,47.15,47.36,5422290,258565264.00
2014-01-28,47.83,48.28,47.30,47.91,3708992,177707760.00
2014-01-29,48.25,48.37,47.50,47.79,4006927,191411776.00
2014-01-30,47.88,47.90,46.51,46.86,5455584,256146016.00
2014-02-07,46.41,46.41,44.90,45.71,9233260,419470272.00
2014-02-10,45.69,47.00,45.40,46.55,7058080,327990400.00
2014-02-11,46.52,46.52,45.50,45.95,6658013,305636960.00
2014-02-12,46.00,47.19,45.66,46.75,6370454,296686592.00
2014-02-13,46.81,46.81,45.70,46.15,6856965,317109248.00
2014-02-14,45.89,46.53,45.81,46.29,3965343,182979760.00
2014-02-17,46.35,46.58,46.00,46.50,5650256,260881616.00
2014-02-18,46.39,46.39,45.66,45.99,4122529,189272112.00
2014-02-19,46.00,46.38,45.50,46.08,4387068,202089728.00
2014-02-20,46.06,46.17,44.70,44.91,8485159,383520512.00
2014-02-21,44.95,45.25,44.48,44.70,4792501,214409184.00
2014-02-24,44.50,44.60,40.30,41.92,13622311,569681728.00
2014-02-25,41.80,41.80,40.28,40.34,15201359,619138432.00
2014-02-26,40.09,40.19,39.00,39.26,11431274,450989056.00
2014-02-27,39.43,39.59,37.74,38.16,14095849,541012992.00
2014-02-28,38.20,38.95,37.78,38.94,7978905,308076480.00
2014-03-03,38.50,40.30,38.50,39.92,6523906,258418192.00
2014-03-04,39.59,39.59,38.45,38.88,5829695,226270208.00
2014-03-05,39.00,39.60,38.55,38.80,4445050,173812816.00
2014-03-06,38.80,41.01,38.61,40.65,11662673,468521568.00
2014-03-07,40.69,41.34,40.32,40.49,5513560,225197536.00
2014-03-10,40.00,41.90,39.75,40.64,10274375,423278112.00
2014-03-11,41.05,42.66,41.05,41.76,10879544,457655968.00
2014-03-12,42.25,42.45,41.36,42.07,6409232,268506560.00
2014-03-13,42.13,42.36,41.35,41.80,4887819,204431520.00
2014-03-14,41.77,42.28,41.01,41.80,4250563,177624032.00
2014-03-17,41.90,43.05,41.43,43.00,7580905,321709312.00
2014-03-18,43.69,43.80,42.07,42.11,7197754,306533792.00
2014-03-19,41.88,42.00,40.50,41.04,5273720,216781120.00
2014-03-20,41.04,41.65,39.55,39.79,7425367,299716608.00
2014-03-21,39.79,41.05,39.78,40.85,4279616,173385632.00
2014-03-24,40.57,41.36,40.33,41.16,4198265,171713632.00
2014-03-25,40.98,42.04,40.70,41.44,4006743,166315504.00
2014-03-26,41.41,42.50,41.41,42.28,4138661,174364928.00
2014-03-27,42.28,42.44,41.75,42.12,4038076,170231824.00
2014-03-28,42.21,43.50,42.21,42.85,7861031,337750208.00
2014-03-31,47.14,47.14,44.79,45.08,32394664,1495925760.00
2014-04-01,45.08,47.43,44.29,47.02,24292441,1127692928.00
2014-04-02,47.16,47.85,46.20,46.31,16536316,771714368.00
2014-04-03,46.50,47.47,45.36,46.10,17307908,804169472.00
2014-04-04,45.68,46.36,45.03,46.01,12139030,555344064.00
2014-04-08,45.90,47.01,45.42,46.75,15452763,718320768.00
2014-04-09,47.00,47.44,46.52,46.84,13011942,610865920.00
2014-04-10,47.02,47.05,46.02,46.59,13733126,638814208.00
2014-04-11,46.69,48.26,46.61,47.90,21234877,1011449984.00
2014-04-14,47.75,47.95,47.11,47.34,10648103,505394752.00
2014-04-15,47.46,47.46,45.80,45.90,12848818,595582848.00
2014-04-16,45.60,46.18,45.60,46.16,6653570,305679104.00
2014-04-17,46.21,46.86,46.20,46.34,6163692,287072384.00
2014-04-18,46.10,46.85,45.70,46.70,5463762,253230784.00
2014-04-21,46.20,46.65,45.89,46.00,6780069,313220640.00
2014-04-22,45.90,46.16,44.13,45.15,11551874,519669824.00
2014-04-23,45.81,46.90,45.72,46.10,10679217,495039648.00
2014-04-24,45.99,47.27,45.52,47.17,11668019,544749632.00
2014-04-25,47.39,47.57,46.75,47.01,9257239,436514880.00
2014-04-28,47.00,47.23,44.99,46.44,9554304,438749344.00
2014-04-29,46.70,47.89,45.89,46.99,18898228,889389056.00
2014-04-30,17.88,17.89,17.14,17.27,27266615,477911360.00
2014-05-05,17.23,17.69,16.81,17.55,21753274,373521696.00
2014-05-06,17.40,17.60,17.05,17.15,16311170,282295296.00
2014-05-07,17.05,17.06,16.68,16.70,19678369,331937440.00
2014-05-08,16.68,17.20,16.51,16.84,18181371,307329056.00
2014-05-09,16.80,17.19,16.67,17.13,15784010,267805024.00
2014-05-13,17.34,17.60,17.12,17.20,17418500,302106720.00
2014-05-14,17.15,17.41,17.04,17.28,11312073,194726032.00
2014-05-15,17.11,17.21,16.93,17.01,14727148,251184080.00
2014-05-16,16.95,17.15,16.91,17.10,7755588,131990808.00
2014-05-19,16.80,16.95,16.51,16.61,13631941,226902016.00
2014-05-20,16.75,16.98,16.42,16.59,10190460,169399520.00
2014-05-21,16.47,16.64,16.31,16.57,8026694,132486376.00
2014-05-22,16.58,16.98,16.54,16.76,13124680,220767312.00
2014-05-23,16.72,16.98,16.71,16.90,6367841,107501560.00
2014-05-26,16.99,17.21,16.82,17.00,11055121,188275440.00
2014-05-27,17.03,17.13,16.91,16.94,8770007,149169472.00
2014-05-28,16.94,17.41,16.80,17.33,18277634,313602048.00
2014-05-29,17.26,17.59,17.26,17.32,13825024,241014496.00
2014-05-30,17.33,17.55,17.32,17.42,10916008,190497328.00
2014-06-03,17.47,17.85,17.46,17.63,11990267,212061216.00
2014-06-04,17.66,17.69,17.20,17.32,9268427,161046976.00
2014-06-05,17.31,17.59,17.19,17.49,8846945,154040848.00
2014-06-06,17.48,17.68,17.39,17.50,7765464,136259808.00
2014-06-09,17.66,17.85,17.38,17.57,11145844,196866688.00
2014-06-10,17.62,18.37,17.62,18.26,33065042,596238080.00
2014-06-11,18.20,18.41,18.03,18.34,19235725,351856672.00
2014-06-12,18.30,18.56,18.12,18.43,18973154,349885760.00
2014-06-13,18.50,19.29,18.50,19.07,29482903,561738432.00
2014-06-16,19.08,19.27,18.88,19.09,22383940,427953888.00
2014-06-17,19.09,19.09,18.45,18.53,22029781,412162272.00
2014-06-18,18.50,18.65,18.21,18.33,12794076,235716464.00
2014-06-19,18.33,18.54,18.07,18.48,15163221,277827104.00
2014-06-20,18.40,18.50,18.21,18.37,14334880,263139552.00
2014-06-23,18.43,18.47,17.98,18.00,18846585,342704672.00
2014-06-24,18.03,18.32,17.82,18.27,11460184,207800640.00
2014-06-25,18.29,18.32,18.01,18.28,11074109,201384016.00
2014-06-26,18.28,18.76,18.20,18.67,12718902,236114256.00
2014-06-27,18.68,19.26,18.61,19.20,22721156,433543072.00
2014-06-30,19.21,19.76,19.16,19.32,21897483,425902560.00
2014-07-01,19.29,19.29,18.77,18.89,20460096,387643360.00
2014-07-02,18.91,19.38,18.90,19.30,20539917,394569568.00
2014-07-03,19.19,19.77,19.15,19.56,18693234,366741344.00
2014-07-04,19.53,19.65,19.32,19.56,11167221,217746176.00
2014-07-07,19.56,19.56,19.10,19.22,12343791,237354960.00
2014-07-08,19.22,19.39,18.87,19.37,14699808,280774720.00
2014-07-09,19.30,19.31,18.85,18.99,11777864,224093024.00
2014-07-10,18.93,19.07,18.83,18.85,9179462,173468304.00
2014-07-11,18.81,19.06,18.66,19.00,13970186,264004192.00
2014-07-14,18.99,19.13,18.70,19.11,13777834,259984672.00
2014-07-15,19.31,19.60,19.18,19.30,17368896,336158624.00
2014-07-16,19.36,19.36,18.91,19.02,10351296,197410320.00
2014-07-17,19.02,19.15,18.90,19.01,7502005,142503920.00
2014-07-18,18.90,19.30,18.80,19.26,13017917,249317184.00
2014-07-21,19.21,19.48,19.16,19.22,10922202,211067008.00
2014-07-22,19.14,19.56,19.13,19.31,14758162,286586784.00
2014-07-23,19.31,19.48,19.13,19.36,12177776,234917264.00
2014-07-24,19.36,20.15,19.35,20.10,33685363,667305280.00
2014-07-25,20.15,20.35,19.91,20.20,20875503,420956576.00
2014-07-28,20.35,21.10,20.25,21.03,29942430,621315136.00
2014-07-29,21.10,21.44,20.80,20.91,23137218,487003200.00
2014-07-30,20.86,21.19,20.64,20.76,16730802,348585472.00
2014-07-31,20.76,21.40,20.68,21.38,17369542,366621472.00
2014-08-01,21.31,22.00,21.21,21.46,20773805,448924352.00
2014-08-04,21.46,21.95,21.46,21.93,17023942,369586016.00
2014-08-05,21.92,22.18,21.61,21.75,20265131,442545600.00
2014-08-06,21.62,21.64,21.08,21.30,22883444,486200000.00
2014-08-07,21.29,21.50,20.86,20.92,24027691,507362144.00
2014-08-08,20.90,21.30,20.90,21.21,14042749,296334496.00
2014-08-11,21.20,21.37,21.08,21.30,14215701,301969120.00
2014-08-12,21.26,21.26,20.92,21.00,20833584,437355872.00
2014-08-13,20.96,21.20,20.92,21.08,14055961,295815840.00
2014-08-14,21.10,21.26,20.87,21.04,12292236,258775056.00
2014-08-15,21.05,21.22,20.95,21.15,12492294,263661232.00
2014-08-18,21.22,21.61,21.22,21.53,15187348,325124320.00
2014-08-19,21.99,22.29,21.80,21.90,29747331,655245312.00
2014-08-20,21.92,22.03,21.66,21.92,15353391,335355808.00
2014-08-21,21.84,21.88,21.48,21.85,17737408,384433056.00
2014-08-22,21.85,22.80,21.78,22.66,28246001,633692160.00
2014-08-25,22.70,22.74,22.30,22.38,14404026,323359392.00
2014-08-26,22.30,22.34,21.69,21.90,17533485,385078048.00
2014-08-27,21.89,22.21,21.83,22.11,10147588,223814800.00
2014-08-28,22.12,22.15,21.76,21.80,12905541,282559104.00
2014-08-29,21.82,22.10,21.78,22.00,6834499,149869232.00
2014-09-01,21.99,22.30,21.81,22.22,10760479,238085728.00
2014-09-02,22.26,22.44,22.15,22.36,18414539,410640960.00
2014-09-03,22.38,22.54,22.16,22.31,21104512,470988384.00
2014-09-04,22.25,22.26,21.92,22.03,29144131,641314560.00
2014-09-05,22.04,22.26,22.00,22.25,20898472,462841184.00
2014-09-09,22.26,22.32,21.90,21.97,17677094,388660864.00
2014-09-10,21.90,21.90,21.53,21.58,24581210,532903616.00
2014-09-11,21.58,21.88,21.38,21.45,26731446,576701504.00
2014-09-12,21.42,21.63,21.38,21.59,13222471,283989728.00
2014-09-15,21.44,21.44,20.78,21.05,32137879,675610240.00
2014-09-16,21.00,21.16,20.73,20.74,20126228,420711904.00
2014-09-17,20.99,20.99,20.70,20.90,11769439,244946400.00
2014-09-18,20.80,21.19,20.72,20.98,16288029,341002432.00
2014-09-19,21.00,21.02,20.41,20.81,17639032,365997056.00
2014-09-22,20.75,20.75,20.21,20.25,24076496,490006688.00
2014-09-23,20.20,20.45,20.11,20.40,15866232,322241056.00
2014-09-24,20.40,20.75,20.25,20.70,21678315,444010464.00
2014-09-25,20.76,21.05,20.71,20.77,19178809,399710656.00
2014-09-26,20.70,20.73,20.41,20.54,13260025,272262240.00
2014-09-29,20.38,20.44,19.71,19.81,58352873,1160256256.00
2014-09-30,19.82,19.95,19.72,19.89,20026996,396879616.00
2014-10-08,19.94,20.29,19.91,20.29,24190755,486573184.00
2014-10-09,20.33,20.47,20.13,20.23,18472230,374680736.00
2014-10-10,20.15,20.26,20.01,20.05,17755804,356663712.00
2014-10-13,19.95,19.97,19.60,19.92,18133261,358653792.00
2014-10-14,19.87,19.96,19.75,19.87,13716955,272146624.00
2014-10-15,19.83,20.18,19.82,20.12,19314527,386898528.00
2014-10-16,20.00,20.43,19.91,20.24,27265863,551678016.00
2014-10-17,20.30,20.50,20.07,20.41,24324812,493682752.00
2014-10-20,20.56,20.77,20.33,20.44,18254209,374414880.00
2014-10-21,20.40,20.52,20.14,20.16,14236804,289347104.00
2014-10-22,20.16,20.50,20.11,20.41,15204845,309262016.00
2014-10-23,20.42,20.67,20.23,20.29,18539980,379641888.00
2014-10-24,20.35,20.35,19.70,20.01,21758729,433891584.00
2014-10-27,19.85,19.85,19.40,19.56,17452485,341714592.00
2014-10-28,19.60,19.88,19.59,19.85,14295847,282236256.00
2014-10-29,19.95,20.50,19.77,20.44,28175976,566019840.00
2014-10-30,20.46,20.54,20.09,20.14,22421591,454077088.00
2014-10-31,20.15,20.96,20.15,20.90,50759890,1048196544.00
2014-11-03,20.90,21.05,20.76,20.82,25264040,527023776.00
2014-11-04,20.81,20.81,20.46,20.65,22041243,454300512.00
2014-11-05,20.60,20.94,20.52,20.59,16282627,337430368.00
2014-11-06,20.60,20.74,20.08,20.23,28249464,572173120.00
2014-11-07,20.25,20.71,20.18,20.71,40603869,832550912.00
2014-11-10,20.81,21.72,20.61,21.70,55412709,1186099712.00
2014-11-11,21.76,21.99,21.33,21.85,60022711,1307188992.00
2014-11-12,21.86,22.48,21.61,22.21,35115726,777630464.00
2014-11-13,22.20,22.46,21.70,22.27,37529036,830110400.00
2014-11-14,22.15,22.45,21.99,22.15,26676138,591775936.00
2014-11-17,22.14,22.38,21.76,21.99,30596965,673208384.00
2014-11-18,21.86,21.97,21.24,21.41,23480725,505901088.00
2014-11-19,21.33,21.54,21.23,21.40,11780515,252146960.00
2014-11-20,21.30,21.38,21.13,21.35,11055839,234770864.00
2014-11-21,21.30,21.98,21.25,21.80,15963612,345562944.00
2014-11-24,22.50,22.53,21.88,22.12,33626687,746108864.00
2014-11-25,22.12,22.30,21.82,22.28,27006818,594468864.00
2014-11-26,22.29,22.50,22.00,22.40,30689736,681911296.00
2014-11-27,22.41,22.55,22.10,22.25,32629918,727138496.00
2014-11-28,22.20,22.27,21.66,22.11,31871006,697570752.00
2014-12-01,22.10,23.86,22.06,23.35,60456065,1409387392.00
2014-12-02,23.33,24.84,23.06,24.53,58727638,1415482624.00
2014-12-03,24.83,26.54,24.31,25.20,81694968,2085027840.00
2014-12-04,25.57,26.07,24.73,25.65,45637574,1160537856.00
2014-12-05,25.95,26.00,24.10,24.70,59345292,1480129280.00
2014-12-15,27.17,27.17,25.90,26.18,136735990,3634176768.00
2014-12-16,26.30,26.48,25.51,25.86,54345660,1405624704.00
2014-12-17,25.78,25.85,25.02,25.47,45381095,1153433600.00
2014-12-18,25.47,28.00,25.40,27.90,79474729,2153946368.00
2014-12-19,27.89,28.38,27.32,27.63,49447512,1374487040.00
2014-12-22,27.39,28.39,26.73,27.85,48149718,1320646144.00
2014-12-23,27.68,30.00,27.30,28.35,68282305,1978414080.00
2014-12-24,28.46,28.73,27.47,27.66,41371957,1156965632.00
2014-12-25,27.75,28.55,27.00,27.68,39073180,1083890816.00
2014-12-26,27.80,28.69,27.12,28.33,42035900,1168808576.00
2014-12-29,28.40,29.30,27.30,27.64,41842144,1175422336.00
2014-12-30,27.70,27.72,26.51,26.84,40508324,1094935808.00
2014-12-31,26.84,27.50,26.70,27.44,34814204,946378240.00
2015-01-05,27.88,30.10,27.88,29.88,97408991,2869142784.00
2015-01-06,29.86,32.49,29.46,31.71,87127770,2743939072.00
2015-01-07,31.72,32.33,30.92,31.65,36827428,1158683520.00
2015-01-08,31.46,32.76,30.90,32.10,53117488,1697994880.00
2015-01-09,31.97,32.80,31.09,31.11,43316849,1390729216.00
2015-01-12,31.08,32.65,30.50,32.02,43823471,1396137856.00
2015-01-13,32.01,33.48,31.51,33.20,45576502,1491650048.00
2015-01-14,33.39,33.40,31.40,31.88,36526991,1177625984.00
2015-01-15,31.85,32.45,31.05,32.05,30902757,978807936.00
2015-01-16,32.00,32.05,31.15,31.48,37834397,1188067584.00
2015-01-19,30.00,31.00,28.33,29.47,61883378,1831044736.00
2015-01-20,29.51,30.87,29.48,30.50,44534828,1341859200.00
2015-01-21,30.56,31.42,30.09,31.18,38473000,1182623488.00
2015-01-22,31.19,31.38,30.50,30.86,26107290,806314048.00
2015-01-23,30.89,31.28,30.31,30.50,26872719,822756800.00
2015-01-26,30.80,31.09,30.54,30.80,24519211,755111168.00
2015-01-27,31.02,31.30,30.25,30.85,35751833,1102678144.00
2015-01-28,30.45,30.81,30.06,30.38,22639316,688043456.00
2015-01-29,29.63,30.30,29.60,29.90,23934492,714512256.00
2015-01-30,29.96,30.90,29.95,30.03,26077875,794075648.00
2015-02-02,29.50,29.94,28.88,28.89,23259089,681058816.00
2015-02-03,29.46,29.50,29.00,29.37,17933455,524301376.00
2015-02-04,29.76,30.27,29.30,29.31,20930397,624896128.00
2015-02-05,30.00,30.49,29.00,29.00,29547882,881037120.00
2015-02-06,29.01,29.73,28.51,29.11,15643109,456274560.00
2015-02-09,29.18,29.99,29.01,29.56,18004002,531394688.00
2015-02-10,29.90,30.58,29.70,30.45,23668571,716106944.00
2015-02-11,30.80,30.80,30.22,30.37,16115712,491666592.00
2015-02-12,30.50,30.76,30.16,30.39,13467539,409651072.00
2015-02-13,30.51,30.76,30.14,30.33,22937091,697578112.00
2015-02-16,30.44,30.50,30.00,30.18,19525981,589192000.00
2015-02-17,30.30,31.84,30.10,31.59,38347961,1197468800.00
2015-02-25,31.90,32.35,31.30,31.79,36733475,1169279104.00
2015-02-26,31.66,31.79,31.12,31.75,18684346,588438208.00
2015-02-27,31.70,31.98,31.19,31.46,19939362,628723840.00
2015-03-02,31.54,31.83,31.14,31.46,26377669,829426880.00
2015-03-03,31.17,31.52,30.30,30.34,28407783,876160832.00
2015-03-04,30.30,31.14,30.15,30.80,24591449,754765696.00
2015-03-05,30.20,30.49,29.50,29.70,34709544,1034165952.00
2015-03-06,29.75,29.95,29.20,29.42,21417572,631626240.00
2015-03-09,29.00,30.00,28.80,29.98,25717020,754379072.00
2015-03-10,29.85,30.33,29.66,29.81,18973677,567670976.00
2015-03-11,29.82,30.97,29.81,30.97,32050462,984717504.00
2015-03-12,31.32,31.38,30.66,30.68,20273051,626647872.00
2015-03-13,30.69,31.50,30.60,31.00,19703512,610843520.00
2015-03-16,31.20,31.60,30.70,31.50,24284228,759688512.00
2015-03-17,31.75,31.78,31.20,31.47,29110958,914548672.00
2015-03-18,31.70,32.00,31.32,31.99,37977215,1202635520.00
2015-03-19,32.18,32.68,31.69,32.00,34273180,1097843456.00
2015-03-20,31.86,32.30,31.46,31.51,31521775,997473408.00
2015-03-23,31.81,32.57,31.60,32.21,31957728,1027188096.00
2015-03-24,32.61,32.78,31.53,32.09,39188921,1251489024.00
2015-03-25,31.60,31.83,31.40,31.54,28349878,894341760.00
2015-03-31,34.69,34.69,32.51,32.95,75600452,2544112384.00
2015-04-01,32.99,34.50,32.70,34.18,47880133,1625659264.00
2015-04-02,34.57,34.68,33.43,34.24,40829397,1388517376.00
2015-04-03,34.13,34.13,33.45,33.88,36814454,1241541760.00
2015-04-07,34.31,34.89,33.72,34.15,48914359,1669415808.00
2015-04-08,34.25,34.28,33.31,33.91,37363989,1263790208.00
2015-04-09,33.91,33.95,32.53,32.88,40755073,1347286912.00
2015-04-10,32.42,33.60,32.42,33.52,35420757,1173751424.00
2015-04-13,33.70,34.25,32.80,33.00,72082948,2402703104.00
2015-04-14,32.98,33.45,32.64,33.21,42832251,1414253568.00
2015-04-15,33.15,33.15,32.03,32.03,41864167,1364833408.00
2015-04-16,32.03,33.40,31.86,33.40,42619132,1403986944.00
2015-04-17,34.15,36.50,33.68,35.78,78378234,2753413376.00
2015-04-20,35.70,36.49,34.63,35.10,57472197,2037619456.00
2015-04-21,35.49,37.15,35.18,37.00,57130309,2084685440.00
2015-04-22,37.70,38.88,37.00,37.01,55425353,2090318080.00
2015-04-23,37.05,37.49,36.17,36.53,36886226,1348921216.00
2015-04-24,36.25,36.97,35.80,36.20,33808178,1226160128.00
2015-04-27,36.60,37.44,36.16,36.58,33569165,1229272960.00
2015-04-28,37.48,38.88,36.75,37.37,81213187,3077442816.00
2015-04-29,37.82,38.37,37.27,37.45,46196056,1737329664.00
2015-04-30,36.28,37.66,36.00,36.97,54409365,2013059456.00
2015-05-04,36.95,36.96,35.90,36.08,37443021,1354295680.00
2015-05-05,35.90,35.98,33.87,34.09,41778503,1448340864.00
2015-05-06,34.80,34.93,33.91,34.13,35435003,1220652160.00
2015-05-07,34.00,35.13,33.72,34.88,28520621,982493568.00
2015-05-08,35.50,35.86,34.75,35.20,34991257,1233945856.00
2015-05-11,35.10,35.65,34.58,35.65,40356486,1418239360.00
2015-05-12,35.70,36.18,35.10,35.46,32285610,1144930432.00
2015-05-13,35.55,36.50,35.20,35.90,38728922,1388811776.00
2015-05-14,35.77,36.15,35.25,35.41,23474537,835156544.00
2015-05-15,35.25,35.29,33.96,34.20,26969868,927394560.00
2015-05-18,34.00,34.00,33.13,33.21,30773506,1028329344.00
2015-05-19,33.33,35.00,33.30,34.83,35521083,1217427328.00
2015-05-20,35.60,36.56,35.22,35.84,48865405,1757078656.00
2015-05-21,36.48,38.48,36.48,38.10,49851521,1877053056.00
2015-05-22,38.30,38.55,37.02,38.12,35661092,1349015808.00
2015-05-25,38.15,38.84,37.50,38.58,37949597,1454409600.00
2015-05-26,38.58,41.49,38.56,40.58,49675847,2002994816.00
2015-05-27,40.60,41.07,39.39,39.63,33975049,1357280896.00
2015-05-28,39.63,40.00,36.80,36.84,39237335,1510353280.00
2015-05-29,36.85,37.50,35.30,37.00,42695899,1568373504.00
2015-06-01,37.11,38.50,36.98,38.40,34768076,1322991744.00
2015-06-02,38.41,38.60,37.40,38.44,36818747,1398865664.00
2015-06-03,38.45,39.60,38.34,39.10,41423504,1614196096.00
2015-06-04,39.00,39.00,35.24,38.03,36413101,1358142336.00
2015-06-05,38.26,38.98,36.95,37.68,45745356,1742067840.00
2015-06-08,37.72,39.48,37.20,39.37,63114809,2440146688.00
2015-06-09,39.40,39.82,38.20,38.62,41610362,1627174912.00
2015-06-10,38.11,39.38,37.80,38.77,33060813,1279451904.00
2015-06-11,38.77,39.26,37.71,38.08,30427905,1164746112.00
2015-06-12,38.08,38.69,37.55,37.87,36525158,1388734976.00
2015-06-15,37.93,38.08,36.36,36.51,43517491,1608845696.00
2015-06-16,36.57,37.14,35.73,36.45,33203355,1209704192.00
2015-06-17,36.75,37.20,36.01,36.98,25990068,950098880.00
2015-06-18,36.98,37.14,35.86,35.91,30265565,1103264256.00
2015-06-19,35.79,36.84,33.00,35.02,35452538,1271766016.00
2015-06-23,34.98,38.15,34.80,38.00,52787032,1937786880.00
2015-06-24,38.05,39.00,37.30,38.84,51962160,1989228928.00
2015-06-25,39.10,39.88,36.00,36.71,57041384,2181446400.00
2015-06-26,35.80,36.61,33.20,34.41,52991654,1844983552.00
